book_location_id,objective_id,book_title,book_category,source_content,skill_or_school,worldspace,region,hold,location,location_detail,ownership_or_crime_notes,quest_or_state_dependency,cell_entry_lock_risk,missability,bug_risk,survival_mode_relevance,route_candidate_status,citations,notes
BOOKLOC-001774,OBJ-001531,Thief's Note,ae_book,ae_creation,,Skyrim,The Rift; Haafingar; The Pale,The Rift,Riften,Carried by the Riften graveyard thief,"Quest-start note; read from thief corpse, including guard-killed offscreen case.",The Gray Cowl Returns installed; confront the graveyard thief.,none_known,possible,possible,"Handled during late Gray Cowl route with food, carry space, and owned-storage unload afterward.",route_selected_later,SN-000056-ae-quest-action-book-inventory.md | SN-000248-gray-cowl-nocturnal-route.md,TB-044 selected this source-listed Gray Cowl document copy for the player-facing route.
BOOKLOC-001775,OBJ-001532,Thoron's Journal - Volume 1,ae_book,ae_creation,,Skyrim,,,,Carried by Thoron,"Ownership, theft, quest-item, courier, and safe-storage handling not yet reviewed",Saints & Seducers; Restoring Order,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, courier delivery, and safe-storage implications deferred",source_listed_candidate,SN-000056-ae-quest-action-book-inventory.md,Source-listed AE quest/action document acquisition candidate; final route selection pending.
BOOKLOC-001776,OBJ-001533,Thoron's Journal - Volume 2,ae_book,ae_creation,,Skyrim,,,,Carried by Thoron,"Ownership, theft, quest-item, courier, and safe-storage handling not yet reviewed",Saints & Seducers; Restoring Order,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, courier delivery, and safe-storage implications deferred",source_listed_candidate,SN-000056-ae-quest-action-book-inventory.md,Source-listed AE quest/action document acquisition candidate; final route selection pending.
BOOKLOC-001777,OBJ-001534,Thoron's Journal - Volume 3,ae_book,ae_creation,,Skyrim,,,,On a table near Thoron,"Ownership, theft, quest-item, courier, and safe-storage handling not yet reviewed",Saints & Seducers; Restoring Order,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, courier delivery, and safe-storage implications deferred",source_listed_candidate,SN-000056-ae-quest-action-book-inventory.md,Source-listed AE quest/action document acquisition candidate; final route selection pending.
BOOKLOC-001778,OBJ-001535,To (Player),ae_book,ae_creation,,Skyrim,Eastmarch,Eastmarch,Watcher of Windhelm Shrine of Talos,"Carried by Tyra Blood-Fire; loot, read, and preserve after defeating her during Heart of Crimson.",Enemy corpse loot after hostile quest fight; keep combat away from civilians and preserve the note with AE quest documents.,Alternative Armors - Ebony Plate; Heart of Crimson; Windhelm Docks beggar step completed,none_known,none_known,none_known,Cold exterior shrine fight southwest of Windhelm; recover at Windhelm after looting.,provisional_objective_representative,SN-000056-ae-quest-action-book-inventory.md | SN-000222-heart-of-crimson-ebony-plate-route.md,TB-044 routes Tyra's To (Player) note with the Heart of Crimson completion pickup.
BOOKLOC-001779,OBJ-001536,Tolif's Journal,ae_book,ae_creation,,Skyrim,,,,Found inside the Fishing Shack near Dawnstar,"Routed as a quest handoff, corpse pickup, courier delivery, or exterior quest document; no theft route required.",Fishing; Crustacean Extermination,none_known,none_known,none_known,Handled by the Viriya Fishing route block.,route_selected_later,SN-000056-ae-quest-action-book-inventory.md | SN-000232-viriya-fishing-chain-route.md,TB-044 reads and takes Tolif's Journal inside the Dawnstar Fishing Shack during Crustacean Extermination.
BOOKLOC-001780,OBJ-001537,Torn Page,ae_book,ae_creation,,Skyrim,,,,Goldenhills Plantation,"Ownership, theft, quest-item, courier, and safe-storage handling not yet reviewed",Farming; The Unquiet Dead,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, courier delivery, and safe-storage implications deferred",source_listed_candidate,SN-000056-ae-quest-action-book-inventory.md,Source-listed AE quest/action document acquisition candidate; final route selection pending.
BOOKLOC-001781,OBJ-001538,Treasure Hunter's Journal,ae_book,ae_creation,,Skyrim,,,,"Champion's Rest Amphitheater, within Umbra's private quarters","Ownership, theft, quest-item, courier, and safe-storage handling not yet reviewed",Umbra; Vile Whispers,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, courier delivery, and safe-storage implications deferred",source_listed_candidate,SN-000056-ae-quest-action-book-inventory.md,Source-listed AE quest/action document acquisition candidate; final route selection pending.
BOOKLOC-001782,OBJ-001539,Undercover Guard's Journal,ae_book,ae_creation,,Skyrim,,,,In a barrel behind the Nightgate Inn,"Ownership, theft, quest-item, courier, and safe-storage handling not yet reviewed",Alternative Armors - Iron; Brothers in Irons,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, courier delivery, and safe-storage implications deferred",source_listed_candidate,SN-000056-ae-quest-action-book-inventory.md,Source-listed AE quest/action document acquisition candidate; final route selection pending.
BOOKLOC-001783,OBJ-001540,Urval's Journal,ae_book,ae_creation,,Skyrim,,,,Goldenhills Plantation,"Ownership, theft, quest-item, courier, and safe-storage handling not yet reviewed",Farming; The Unquiet Dead,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, courier delivery, and safe-storage implications deferred",source_listed_candidate,SN-000056-ae-quest-action-book-inventory.md,Source-listed AE quest/action document acquisition candidate; final route selection pending.
BOOKLOC-001784,OBJ-001541,Urzog's Journal,ae_book,ae_creation,,Skyrim,,Eastmarch,Lost Knife Hideout,"Carried by the Darkwater Snake per individual page; quest page places it on a nearby table in the arena/cage area, so route checks both before leaving.",Loot/read during hostile quest clear; no theft handling needed.,Blood in the Water active,none_known,none_known,none_known,Handled during the Windhelm/Eastmarch Lost Knife route.,route_selected_later,SN-000056-ae-quest-action-book-inventory.md | SN-000240-blood-in-the-water-headmans-cleaver-route.md,TB-044 routes Urzog's Journal during the Darkwater Snake arena/cage sequence and accounts for source placement variance. SN-000240.
BOOKLOC-001785,OBJ-001542,Velyne's Letter,ae_book,ae_creation,,Skyrim,Falkreath Hold,Falkreath Hold,Wrecked caravan northwest of Peak's Shade Tower,On Velyne's skeleton at the wrecked caravan northwest of Peak's Shade Tower; take the letter and Attunement Crystal before reading the letter from inventory.,Skeleton/quest-site pickup; no theft handling noted by current source pass.,Sunder & Wraithguard; Legends Lost active after Caravan Captain's Note,none_known,possible,possible,Falkreath road stop before the cold Sightless Pit route.,provisional_objective_representative,SN-000056-ae-quest-action-book-inventory.md | SN-000247-legends-lost-sunder-wraithguard-route.md,TB-044 routes this final clue and Attunement Crystal pickup with take-before-read handling for the UESP-noted quest-advance bug.
BOOKLOC-001786,OBJ-001543,Vigilant's Report,ae_book,ae_creation,,Skyrim,,,,On a table in the first room of Champion's Rest,"Ownership, theft, quest-item, courier, and safe-storage handling not yet reviewed",Umbra; Vile Whispers,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, courier delivery, and safe-storage implications deferred",source_listed_candidate,SN-000056-ae-quest-action-book-inventory.md,Source-listed AE quest/action document acquisition candidate; final route selection pending.
BOOKLOC-001787,OBJ-001544,Viriya's Hastily Written Letter,ae_book,ae_creation,,Skyrim,,,,Given by a Courier some time after completing Beneath Bronze Waters,"Routed as a quest handoff, corpse pickup, courier delivery, or exterior quest document; no theft route required.",Fishing; Wave Breaker,none_known,none_known,none_known,Handled by the Viriya Fishing route block.,route_selected_later,SN-000056-ae-quest-action-book-inventory.md | SN-000233-beneath-bronze-wave-route.md,TB-044 reads Viriya's Hastily Written Letter when Wave Breaker starts by courier.
BOOKLOC-001788,OBJ-001545,Wanted: A Seafood Feast,ae_book,ae_creation,,Skyrim,,,,Given by Viriya upon starting the related quest,"Routed as a quest handoff, corpse pickup, courier delivery, or exterior quest document; no theft route required.",Fishing; The Ultimate Feast,none_known,none_known,none_known,Handled by the Viriya Fishing route block.,route_selected_later,SN-000056-ae-quest-action-book-inventory.md | SN-000232-viriya-fishing-chain-route.md,TB-044 reads Wanted: A Seafood Feast when Viriya starts The Ultimate Feast.
BOOKLOC-001789,OBJ-001546,Wanted: Fishing Tutor,ae_book,ae_creation,,Skyrim,,,,Given by Viriya upon starting the related quest,"Routed as a quest handoff, corpse pickup, courier delivery, or exterior quest document; no theft route required.",Fishing; Private Lessons,none_known,none_known,none_known,Handled by the Viriya Fishing route block.,route_selected_later,SN-000056-ae-quest-action-book-inventory.md | SN-000232-viriya-fishing-chain-route.md,TB-044 reads Wanted: Fishing Tutor when Viriya starts Private Lessons.
BOOKLOC-001790,OBJ-001547,Warrior's Challenge,ae_book,ae_creation,,Skyrim,,,,Delivered by Courier upon reaching level 10,"Ownership, theft, quest-item, courier, and safe-storage handling not yet reviewed",Hendraheim; Hendraheim (quest),unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, courier delivery, and safe-storage implications deferred",source_listed_candidate,SN-000056-ae-quest-action-book-inventory.md,Source-listed AE quest/action document acquisition candidate; final route selection pending.
BOOKLOC-001791,OBJ-001548,Wild Horse Notes,ae_book,ae_creation,,Skyrim,,,,Available from stables for 250 gold,"Ownership, theft, quest-item, courier, and safe-storage handling not yet reviewed",Wild Horses; Horse Whisperer,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, courier delivery, and safe-storage implications deferred",source_listed_candidate,SN-000056-ae-quest-action-book-inventory.md,Source-listed AE quest/action document acquisition candidate; final route selection pending.
BOOKLOC-001792,OBJ-001549,Yakhtu's Journal,ae_book,ae_creation,,Skyrim,,,,"On the body of Yakhtu gra-Orkulg, Embershard Mine","Ownership, theft, quest-item, courier, and safe-storage handling not yet reviewed",Alternative Armors - Orcish Plate; Smith 'N Slash,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, courier delivery, and safe-storage implications deferred",source_listed_candidate,SN-000056-ae-quest-action-book-inventory.md,Source-listed AE quest/action document acquisition candidate; final route selection pending.
BOOKLOC-001793,OBJ-001550,Zaharia's Note,ae_book,ae_creation,,Skyrim,The Reach,The Reach,Cliffside Retreat,On a barrel at Cliffside Retreat with Guard's Dossier: Ehlhiel; read and take to start Double-Edged.,Cliffside ordinary supplies are owned; guide takes only the quest papers and avoids stealing hunter supplies.,Alternative Armors - Leather; starts Double-Edged.,none_known,none_known,none_known,Roadside shack south of Dragon Bridge during the Haafingar western loop.,provisional_objective_representative,SN-000056-ae-quest-action-book-inventory.md | SN-000224-double-edged-leather-route.md,TB-044 selects this as the routed Double-Edged start document.
BOOKLOC-001794,OBJ-001551,Zaria's Note from Jarl,ae_book,ae_creation,,Skyrim,,,,Given by Zaria after delivering a glassfish,"Routed as a quest handoff, corpse pickup, courier delivery, or exterior quest document; no theft route required.",Fishing; Clear-Headed,none_known,none_known,none_known,Handled by the Viriya Fishing route block.,route_selected_later,SN-000056-ae-quest-action-book-inventory.md | SN-000232-viriya-fishing-chain-route.md,TB-044 reads Zaria's Note from Jarl during Clear-Headed.
BOOKLOC-001795,OBJ-001552,Letter from Shogarz gro-Batul,ae_book,ae_creation,,Skyrim,,Eastmarch,Windhelm; any innkeeper,Innkeeper hands the letter when the player asks for work to start Blood in the Water; route uses Candlehearth Hall.,Quest-start handoff; read and keep the note.,Blood in the Water start,none_known,none_known,possible,Handled at Candlehearth Hall before Eastmarch road travel.,route_selected_later,SN-000057-book-document-reconciliation.md | SN-000240-blood-in-the-water-headmans-cleaver-route.md,Individual letter page has no fixed location field; quest page supplies the deterministic innkeeper handoff. SN-000240.
BOOKLOC-001796,OBJ-001553,Orders (Orcish Scaled),ae_book,ae_creation,,Skyrim,The Rift,The Rift,The Bee and Barb,Carried by the Armor Collector at the Bee and Barb; route pickpockets it with a rotating manual save before buying the armor set.,Pickpocket-only document handling; reload the rotating save if the attempt creates a bounty or hostile inn state.,Alternative Armors - Orcish Scaled; Gambler's Edge active after Antonius' Note points back to Riften.,none_known,none_known,none_known,Bee and Barb interior pickup during the Riften selling and Frost setup window.,source_listed_candidate,SN-000057-book-document-reconciliation.md | SN-000225-gamblers-edge-orcish-scaled-route.md,TB-044 selects this as the routed Orders pickup from the Armor Collector.
