objective_id,objective_name,category,subcategory,source_content,worldspace,region,hold,location,start_trigger,prerequisites,completion_boundary,recommended_level,hard_level_gate,leveled_reward_threshold,cell_entry_lock_risk,quest_conflicts,npc_dependencies,trophy_relevance,checklist_mapping,unique_rewards,missability,bug_risk,survival_mode_relevance,routing_rigidity,route_placement,citations,research_status,validation_status,notes
OBJ-002694,Discover Alchemy Effects: Saltrice,crafting_unlock,alchemy_ingredient_effect_discovery,ae_creation,Skyrim,,,Source-listed ingredient source; exact route source deferred.,Acquire or use the source-listed ingredient; exact route trigger deferred.,Official AE bundle installed,Discover all four source-listed effects for Saltrice.,,,,unknown,,,Crafting trophy interactions deferred to TB-015.,Alchemy | Ingredient Effects | Saltrice,,unknown,unknown,"Carry weight, ingredient storage, alchemy lab access, food, cold, and travel timing deferred to TB-019/TB-020.",dependency_flexible,main_route,SN-000084-alchemy-ingredient-effect-discovery.md,needs_review,not_started,Source-listed ingredient-effect row from TB-009D; support row ALCHEMY-000168; exact collection copy and discovery method deferred.
OBJ-002695,Discover Alchemy Effects: Scalon Fin,crafting_unlock,alchemy_ingredient_effect_discovery,ae_creation,Skyrim,,,Source-listed ingredient source; exact route source deferred.,Acquire or use the source-listed ingredient; exact route trigger deferred.,Official AE bundle installed,Discover all four source-listed effects for Scalon Fin.,,,,unknown,,,Crafting trophy interactions deferred to TB-015.,Alchemy | Ingredient Effects | Scalon Fin,,unknown,unknown,"Carry weight, ingredient storage, alchemy lab access, food, cold, and travel timing deferred to TB-019/TB-020.",dependency_flexible,main_route,SN-000084-alchemy-ingredient-effect-discovery.md,needs_review,not_started,Source-listed ingredient-effect row from TB-009D; support row ALCHEMY-000169; exact collection copy and discovery method deferred.
OBJ-002696,Discover Alchemy Effects: Screaming Maw,crafting_unlock,alchemy_ingredient_effect_discovery,ae_creation,Skyrim,,,Source-listed ingredient source; exact route source deferred.,Acquire or use the source-listed ingredient; exact route trigger deferred.,Official AE bundle installed,Discover all four source-listed effects for Screaming Maw.,,,,unknown,,,Crafting trophy interactions deferred to TB-015.,Alchemy | Ingredient Effects | Screaming Maw,,unknown,unknown,"Carry weight, ingredient storage, alchemy lab access, food, cold, and travel timing deferred to TB-019/TB-020.",dependency_flexible,main_route,SN-000084-alchemy-ingredient-effect-discovery.md,needs_review,not_started,Source-listed ingredient-effect row from TB-009D; support row ALCHEMY-000170; exact collection copy and discovery method deferred.
OBJ-002697,Discover Alchemy Effects: Scrib Jelly,crafting_unlock,alchemy_ingredient_effect_discovery,ae_creation,Skyrim,,,Source-listed ingredient source; exact route source deferred.,Acquire or use the source-listed ingredient; exact route trigger deferred.,Official AE bundle installed,Discover all four source-listed effects for Scrib Jelly.,,,,unknown,,,Crafting trophy interactions deferred to TB-015.,Alchemy | Ingredient Effects | Scrib Jelly,,unknown,unknown,"Carry weight, ingredient storage, alchemy lab access, food, cold, and travel timing deferred to TB-019/TB-020.",dependency_flexible,main_route,SN-000084-alchemy-ingredient-effect-discovery.md,needs_review,not_started,Source-listed ingredient-effect row from TB-009D; support row ALCHEMY-000171; exact collection copy and discovery method deferred.
OBJ-002698,Discover Alchemy Effects: Scrib Jerky,crafting_unlock,alchemy_ingredient_effect_discovery,ae_creation,Skyrim,,,Source-listed ingredient source; exact route source deferred.,Acquire or use the source-listed ingredient; exact route trigger deferred.,Official AE bundle installed,Discover all four source-listed effects for Scrib Jerky.,,,,unknown,,,Crafting trophy interactions deferred to TB-015.,Alchemy | Ingredient Effects | Scrib Jerky,,unknown,unknown,"Carry weight, ingredient storage, alchemy lab access, food, cold, and travel timing deferred to TB-019/TB-020.",dependency_flexible,main_route,SN-000084-alchemy-ingredient-effect-discovery.md,needs_review,not_started,Source-listed ingredient-effect row from TB-009D; support row ALCHEMY-000172; exact collection copy and discovery method deferred.
OBJ-002699,Discover Alchemy Effects: Sload Soap,crafting_unlock,alchemy_ingredient_effect_discovery,ae_creation,Skyrim,,,Source-listed ingredient source; exact route source deferred.,Acquire or use the source-listed ingredient; exact route trigger deferred.,Official AE bundle installed,Discover all four source-listed effects for Sload Soap.,,,,unknown,,,Crafting trophy interactions deferred to TB-015.,Alchemy | Ingredient Effects | Sload Soap,,unknown,unknown,"Carry weight, ingredient storage, alchemy lab access, food, cold, and travel timing deferred to TB-019/TB-020.",dependency_flexible,main_route,SN-000084-alchemy-ingredient-effect-discovery.md,needs_review,not_started,Source-listed ingredient-effect row from TB-009D; support row ALCHEMY-000173; exact collection copy and discovery method deferred.
OBJ-002700,Discover Alchemy Effects: Spadefish,crafting_unlock,alchemy_ingredient_effect_discovery,ae_creation,Skyrim,,,Riften Fishery / Riften canal,Spare Spadefish stored during Further Study top-up before the later alchemy eating pass.,Official AE bundle installed,"Use the stored Spadefish in the Crafting, Enchanting, Alchemy, and Investments eating pass to learn all four effects.",,,,unknown,,,Crafting trophy interactions deferred to TB-015.,Alchemy | Ingredient Effects | Spadefish,,none_known,none_known,Stored with Fishing ingredients before leaving the Riften Fishing block.,dependency_flexible,main_route,SN-000084-alchemy-ingredient-effect-discovery.md | SN-000237-further-study-route.md,validated,validated,TB-044 stores a spare Spadefish during Further Study and ties it to the later alchemy-effect pass. SN-000237.
OBJ-002701,Discover Alchemy Effects: Spiddal Stick,crafting_unlock,alchemy_ingredient_effect_discovery,ae_creation,Skyrim,,,Source-listed ingredient source; exact route source deferred.,Acquire or use the source-listed ingredient; exact route trigger deferred.,Official AE bundle installed,Discover all four source-listed effects for Spiddal Stick.,,,,unknown,,,Crafting trophy interactions deferred to TB-015.,Alchemy | Ingredient Effects | Spiddal Stick,,unknown,unknown,"Carry weight, ingredient storage, alchemy lab access, food, cold, and travel timing deferred to TB-019/TB-020.",dependency_flexible,main_route,SN-000084-alchemy-ingredient-effect-discovery.md,needs_review,not_started,Source-listed ingredient-effect row from TB-009D; support row ALCHEMY-000175; exact collection copy and discovery method deferred.
OBJ-002702,Discover Alchemy Effects: Steel-Blue Entoloma,crafting_unlock,alchemy_ingredient_effect_discovery,ae_creation,Skyrim,,,Source-listed ingredient source; exact route source deferred.,Acquire or use the source-listed ingredient; exact route trigger deferred.,Official AE bundle installed,Discover all four source-listed effects for Steel-Blue Entoloma.,,,,unknown,,,Crafting trophy interactions deferred to TB-015.,Alchemy | Ingredient Effects | Steel-Blue Entoloma,,unknown,unknown,"Carry weight, ingredient storage, alchemy lab access, food, cold, and travel timing deferred to TB-019/TB-020.",dependency_flexible,main_route,SN-000084-alchemy-ingredient-effect-discovery.md,needs_review,not_started,Source-listed ingredient-effect row from TB-009D; support row ALCHEMY-000176; exact collection copy and discovery method deferred.
OBJ-002703,Discover Alchemy Effects: Stoneflower Petals,crafting_unlock,alchemy_ingredient_effect_discovery,ae_creation,Skyrim,,,Source-listed ingredient source; exact route source deferred.,Acquire or use the source-listed ingredient; exact route trigger deferred.,Official AE bundle installed,Discover all four source-listed effects for Stoneflower Petals.,,,,unknown,,,Crafting trophy interactions deferred to TB-015.,Alchemy | Ingredient Effects | Stoneflower Petals,,unknown,unknown,"Carry weight, ingredient storage, alchemy lab access, food, cold, and travel timing deferred to TB-019/TB-020.",dependency_flexible,main_route,SN-000084-alchemy-ingredient-effect-discovery.md,needs_review,not_started,Source-listed ingredient-effect row from TB-009D; support row ALCHEMY-000177; exact collection copy and discovery method deferred.
OBJ-002704,Discover Alchemy Effects: Thorn Hook,crafting_unlock,alchemy_ingredient_effect_discovery,ae_creation,Skyrim,,,Source-listed ingredient source; exact route source deferred.,Acquire or use the source-listed ingredient; exact route trigger deferred.,Official AE bundle installed,Discover all four source-listed effects for Thorn Hook.,,,,unknown,,,Crafting trophy interactions deferred to TB-015.,Alchemy | Ingredient Effects | Thorn Hook,,unknown,unknown,"Carry weight, ingredient storage, alchemy lab access, food, cold, and travel timing deferred to TB-019/TB-020.",dependency_flexible,main_route,SN-000084-alchemy-ingredient-effect-discovery.md,needs_review,not_started,Source-listed ingredient-effect row from TB-009D; support row ALCHEMY-000178; exact collection copy and discovery method deferred.
OBJ-002705,Discover Alchemy Effects: Void Essence,crafting_unlock,alchemy_ingredient_effect_discovery,ae_creation,Skyrim,,,Source-listed ingredient source; exact route source deferred.,Acquire or use the source-listed ingredient; exact route trigger deferred.,Official AE bundle installed,Discover all four source-listed effects for Void Essence.,,,,unknown,,,Crafting trophy interactions deferred to TB-015.,Alchemy | Ingredient Effects | Void Essence,,unknown,unknown,"Carry weight, ingredient storage, alchemy lab access, food, cold, and travel timing deferred to TB-019/TB-020.",dependency_flexible,main_route,SN-000084-alchemy-ingredient-effect-discovery.md,needs_review,not_started,Source-listed ingredient-effect row from TB-009D; support row ALCHEMY-000179; exact collection copy and discovery method deferred.
OBJ-002706,Discover Alchemy Effects: Watcher's Eye,crafting_unlock,alchemy_ingredient_effect_discovery,ae_creation,Skyrim,,,Source-listed ingredient source; exact route source deferred.,Acquire or use the source-listed ingredient; exact route trigger deferred.,Official AE bundle installed,Discover all four source-listed effects for Watcher's Eye.,,,,unknown,,,Crafting trophy interactions deferred to TB-015.,Alchemy | Ingredient Effects | Watcher's Eye,,unknown,unknown,"Carry weight, ingredient storage, alchemy lab access, food, cold, and travel timing deferred to TB-019/TB-020.",dependency_flexible,main_route,SN-000084-alchemy-ingredient-effect-discovery.md,needs_review,not_started,Source-listed ingredient-effect row from TB-009D; support row ALCHEMY-000180; exact collection copy and discovery method deferred.
OBJ-002707,Discover Alchemy Effects: Wild Grass Pod,crafting_unlock,alchemy_ingredient_effect_discovery,ae_creation,Skyrim,,,Source-listed ingredient source; exact route source deferred.,Acquire or use the source-listed ingredient; exact route trigger deferred.,Official AE bundle installed,Discover all four source-listed effects for Wild Grass Pod.,,,,unknown,,,Crafting trophy interactions deferred to TB-015.,Alchemy | Ingredient Effects | Wild Grass Pod,,unknown,unknown,"Carry weight, ingredient storage, alchemy lab access, food, cold, and travel timing deferred to TB-019/TB-020.",dependency_flexible,main_route,SN-000084-alchemy-ingredient-effect-discovery.md,needs_review,not_started,Source-listed ingredient-effect row from TB-009D; support row ALCHEMY-000181; exact collection copy and discovery method deferred.
OBJ-002708,Discover Alchemy Effects: Wisp Stalk Caps,crafting_unlock,alchemy_ingredient_effect_discovery,ae_creation,Skyrim,,,Source-listed ingredient source; exact route source deferred.,Acquire or use the source-listed ingredient; exact route trigger deferred.,Official AE bundle installed,Discover all four source-listed effects for Wisp Stalk Caps.,,,,unknown,,,Crafting trophy interactions deferred to TB-015.,Alchemy | Ingredient Effects | Wisp Stalk Caps,,unknown,unknown,"Carry weight, ingredient storage, alchemy lab access, food, cold, and travel timing deferred to TB-019/TB-020.",dependency_flexible,main_route,SN-000084-alchemy-ingredient-effect-discovery.md,needs_review,not_started,Source-listed ingredient-effect row from TB-009D; support row ALCHEMY-000182; exact collection copy and discovery method deferred.
OBJ-002709,Discover Alchemy Effects: Withering Moon,crafting_unlock,alchemy_ingredient_effect_discovery,ae_creation,Skyrim,,,Source-listed ingredient source; exact route source deferred.,Acquire or use the source-listed ingredient; exact route trigger deferred.,Official AE bundle installed,Discover all four source-listed effects for Withering Moon.,,,,unknown,,,Crafting trophy interactions deferred to TB-015.,Alchemy | Ingredient Effects | Withering Moon,,unknown,unknown,"Carry weight, ingredient storage, alchemy lab access, food, cold, and travel timing deferred to TB-019/TB-020.",dependency_flexible,main_route,SN-000084-alchemy-ingredient-effect-discovery.md,needs_review,not_started,Source-listed ingredient-effect row from TB-009D; support row ALCHEMY-000183; exact collection copy and discovery method deferred.
OBJ-002710,Discover Alchemy Effects: Worm's Head Cap,crafting_unlock,alchemy_ingredient_effect_discovery,ae_creation,Skyrim,,,Source-listed ingredient source; exact route source deferred.,Acquire or use the source-listed ingredient; exact route trigger deferred.,Official AE bundle installed,Discover all four source-listed effects for Worm's Head Cap.,,,,unknown,,,Crafting trophy interactions deferred to TB-015.,Alchemy | Ingredient Effects | Worm's Head Cap,,unknown,unknown,"Carry weight, ingredient storage, alchemy lab access, food, cold, and travel timing deferred to TB-019/TB-020.",dependency_flexible,main_route,SN-000084-alchemy-ingredient-effect-discovery.md,needs_review,not_started,Source-listed ingredient-effect row from TB-009D; support row ALCHEMY-000184; exact collection copy and discovery method deferred.
